World,Type,BattlEye,Sell (gp/TC),Sell Volume (TC),Gold Demand (gp),Buy (gp/TC),Buy Volume (TC),Gold Supply (gp),Spread (gp/TC),Capture,Hash
"Antica","Open PvP","Yellow","42799","136900","5904914250","42454","435400","18428313450","345","2026-09-21T12:56:46","4a9399ad543067735a713b987292b208cc8365c39b5d0d597515c5d74dee92b2"
"Antica","Open PvP","Yellow","43900","138275","6116531600","42527","478050","20300066575","1373","2026-09-22T06:19:44","4bd3ee8652563b8a10c8ce7fd440efef341eb205776ff234dae0dc00c74216bd"
"Ustebra","Optional PvP","Green","43496","147650","6496115175","42802","146025","6235621375","694","2026-09-21T13:08:57","5d9a4dc7088b85f9e4e83b9e2f8e56f63f6ea80e88f0a2508688856d2b89cb1d"
"Tornabra","Open PvP","Green","43499","49100","2187914925","42416","104325","4424622850","1083","2026-09-21T12:55:34","61e7e81452c3b0564d1a43fab10a4be1c230d89f9cecc55bd80b025419e646f3"
"Luzibra","Optional PvP","Green","43500","38850","1727585550","41326","7475","308085500","2174","2026-09-23T22:26:22","624955b53336a7caf8322deb7d297a36437e089ff4c30790f940fd59a16495a8"
"Antica","Open PvP","Yellow","43599","152750","6687009000","43201","197200","8494271525","398","2026-09-23T22:29:24","653856383837bbb136f18ec5338d38fa470e28eb2001aff855fc38c67d66a2b7"
"Gentebra","Optional PvP","Yellow","46930","35200","1651967975","45070","232300","10459733350","1860","2026-09-25T15:25:50","69cdf5a040c0f4764686ef0ccbc1268155d87a57f33ccb9885ca9c6c9cbacacd"
"Gentebra","Optional PvP","Yellow","46993","20675","971587950","44950","241625","10852709175","2043","2026-09-23T22:21:12","6cb7d3673cbd5a5a9600678ba4d9dd10463b0d6d5b44ad4189d3c865a60e2dde"
"Luminera","Optional PvP","Yellow","48000","42700","2055795400","45000","41675","1864862600","3000","2026-09-23T22:22:25","716650356273177c754668a2b2765b703ffaa5fa5db7b2484150e19874dcad01"
"Rasteibra","Open PvP","Green","43770","77675","3405422325","43123","166875","7159705425","647","2026-09-22T05:37:43","73870369fa0b95642a3a4a8e240e1b2cc86d502fb615192fe61320c20b05d24a"
"Celebra","Optional PvP","Yellow","45974","46375","2135181800","44921","85150","3823490175","1053","2026-09-21T15:04:20","804a301d57614faab10fb25c61914b2970a3257bb712bf972c4ac7bf71c994b2"
"Belobra","Optional PvP","Yellow","45956","76850","3542810125","45333","230450","10367217525","623","2026-09-22T06:52:32","8d3ad035fe020ce5eda3becb7cd41206a23724638bd2787dc792e408cc684184"
"Gentebra","Optional PvP","Yellow","45499","55275","2527768575","44761","262625","11747965950","738","2026-09-22T05:42:06","9ecaaaca086d72c085b9633ca02f98abd4b499239f99436c3133fac1caaffc5e"
"Luminera","Optional PvP","Yellow","48784","39600","1931863450","44700","225625","10039455325","4084","2026-09-21T12:43:17","a067cc1d6db70aa3eacf9fe99434d79b033c5de33d0271e6eea3989a61abee6f"
"Gentebra","Optional PvP","Yellow","45781","33675","1542241700","44727","198225","8859186300","1054","2026-09-21T13:06:34","a1458e0c8586293a603022bed1079573604ddb51b50ef660ebf7b5f018bf3046"
"Descubra","Optional PvP","Green","45498","69750","3293500100","43014","195700","8415667400","2484","2026-09-25T15:21:06","a6eedc0422b12ce31109ca1b93596f23e65085380a7239d161d0744c6e019c03"
"Belobra","Optional PvP","Yellow","46965","28125","1329136900","44924","201325","9043494425","2041","2026-09-21T13:03:52","affd6ca1fb67546a12f0abda938659a43d8209d53e56c10417db3756a1da28d9"
"Ourobra","Open PvP","Green","43892","192300","8441318525","42268","139225","5883231500","1624","2026-09-22T05:32:30","b0d308df0bacea5b0f51a13fa1ebc4db226b346efc108fe0cc77ee41daa3e2df"
"Venebra","Optional PvP","Green","42726","30575","1306450000","41381","227450","9411111375","1345","2026-09-21T12:54:47","b50cf2924f73ecd82689986e8913460c933324722e1c7889ece1049b214a12a8"
"Descubra","Optional PvP","Green","43649","87550","4098531550","42162","103100","4345755775","1487","2026-09-22T06:37:01","b92a841bc6ea56bab82e9280c26a4af13451df5b681aab1d4191ced10f5293a9"
"Luminera","Optional PvP","Yellow","48685","38825","1890500200","45500","223075","9997282525","3185","2026-09-22T06:53:18","b9a558ed6613cc919467c41a1efe5ce584eaca4c7670b6b9e829fdd410fe3f33"
"Luminera","Optional PvP","Yellow","47888","48000","2304041525","45002","208200","9362488000","2886","2026-09-25T15:22:12","ba2d7fe7b561b19718dd3c56776bce8c497f254d3333982b6c76afb453b869ef"
"Ustebra","Optional PvP","Green","43500","117875","5201248175","42806","156900","6701471525","694","2026-09-21T20:38:57","bfbe2f90401f8e4c920de15c37d7843375e04c031baeba10a60b62061836c54f"
"Luminera","Optional PvP","Yellow","48000","42700","2055795400","45000","41675","1864862600","3000","2026-09-23T22:23:03","c55ab406b092433a1839bcb5455b727046605f038bf35aaccb2ceb74ae6b4ac1"
"Luzibra","Optional PvP","Green","43750","31900","1425135550","41505","12550","520409675","2245","2026-09-25T15:20:26","c785ba3471cc15594df49e70b3dbe30eb12467ed9bf51dacdb899189d4349f6f"
"Rasteibra","Open PvP","Green","43780","96825","4244575525","43115","123775","5335580850","665","2026-09-21T13:07:29","c8dbcdb66f4724662a4c78a5d3c80c5280c0cc25f1da8fdcc2e63d3ba002b58e"
"Ourobra","Open PvP","Green","43875","157550","7177955675","43002","199500","8511459250","873","2026-09-23T22:25:04","c9c4fbb38355be06a397f7fd36e0d3b5c9c049aa57890792ca32651351d2ece6"
"Ustebra","Optional PvP","Green","44305","26900","1265811425","43407","230050","9975766625","898","2026-09-23T22:23:27","cf0e168de6c4a68b9a59442f47ad5730c348ebda178357615d175763d8853d0e"
"Ombra","Open PvP","Green","43998","54475","2477023050","42540","206850","8797945775","1458","2026-09-23T22:27:32","d8e4e8b648f8c79d5ef706ee355ed22ce9106cc1d16a1e87d58567933d60885c"
"Quelibra","Open PvP","Yellow","43349","89625","3979761150","42502","161050","6797802225","847","2026-09-21T13:05:52","ddaf450c15ea068d37cda0b9201c4960ef23545f270a426f7410d9091699b92b"
"Ourobra","Open PvP","Green","43894","163200","7164108050","42167","214550","9043777875","1727","2026-09-21T12:58:52","e33eb000d4b0b1d7b04188865fb1247d933c557a19b80dfc2800d02e531fb8e9"
"Ombra","Open PvP","Green","43886","75475","3314969950","42512","77775","3305901600","1374","2026-09-22T06:42:00","eec9f551e333ba2a8a607b708033ad011a1b5f1cb1dbb2fb3e3acedf7f55ff5e"
"Venebra","Optional PvP","Green","43984","11300","497663350","41404","234925","9724879025","2580","2026-09-22T06:10:50","f61f089337d9a8d3eea4233fdeadb0a4bad36907b74cb5865faf6b02f1db0cd2"
"Ourobra","Open PvP","Green","44000","146400","6737007900","43013","152700","6506416750","987","2026-09-25T15:20:08","f6e09e19ae5bf3fbb4d5462044e6d401940c90f3f3f8b606a68cbf3b6f046782"
